LoanID,CustomerID,Loan_Amount
51DYP5KO,80803,1145
DK1UULX1,63788,4165
KPLBCEWB,73325,9240
29UZKDYD,83099,1430
NG4LI4A3,77747,4385
MAJPAM1I,77393,2432
C1VHLJ5F,60321,25197
V07XWSD8,87714,16514
KLYW3J0R,58567,13561
UGKFVEL7,89242,3048
EG8CBSI3,55287,12760
7DLCWE8Y,79114,84018
3OHKXX3P,70137,14493
COV1XPCS,82867,6289
QFZQ9Y7H,89062,6582
MXAQGDC1,77956,8794
QWODKPTL,76510,5915
JZ8UZP3E,51558,7004
K968P28U,77325,512
TO4JFV11,85950,7242
XVV7DMN9,65225,5959
ULOVEFMX,57947,6203
202B3SNT,58951,22596
6PFWAV7W,72274,2215
F2VG2BGG,53869,11735
5I9FL878,67552,15780
XUZ426UP,76261,3931
OSWZS90E,60197,529
81INBUOK,60231,18584
9L7XY21X,86660,3281
95XDY9G0,57229,2002
U9B1O40V,76230,30647
8I1DU7A2,75249,1935
HO1PUMAU,52418,10002
A6QQS2KD,67547,2297
3IW50H03,80775,3399
7KIMWH3Y,63001,6940
LJGHXYN3,57816,11295
C4U1QG0O,75749,12064
612VYX2Z,74408,11826
4CSNWI3G,64055,24145
VZSYINF2,60029,5463
ILQEFSEN,61353,45900
8XX4L4S5,78775,2195
245MJDWY,63650,3873
71J0JCQ2,83869,7642
9V9FIQ54,89505,48845
D36Q0TQL,74220,70075
